Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/2 13:52,191.596,-0.007577994,191.657,191.657,191.49,3871587.595,138,191.523,20207
2019/5/2 13:53,191.686,-0.007111816,191.66,191.73,191.65,2288539.108,70,191.66,11939
2019/5/2 13:54,191.645,-0.007324186,191.58,191.7,191.56,4754141.343,110,191.66,24807
2019/5/2 13:55,191.487,-0.008142589,191.53,191.57,191.448,2286930.445,76,191.57,11943
2019/5/2 13:56,191.601,-0.007552095,191.658,191.68,191.54,1319174.756,51,191.54,6885
2019/5/2 13:57,191.759,-0.006733693,191.74,191.8,191.645,2679064.074,77,191.645,13971
2019/5/2 13:58,191.666,-0.007215411,191.67,191.722,191.61,1319046.52,46,191.71,6882
2019/5/2 13:59,191.644,-0.007329366,191.61,191.72,191.57,1406280.96,69,191.72,7338
2019/5/2 14:00,191.611,-0.007500298,191.58,191.66,191.55,1605889.62,59,191.62,8381
2019/5/2 14:01,191.543,-0.007852522,191.52,191.59,191.5,1701668.57,62,191.59,8884
2019/5/2 14:02,191.629,-0.007407062,191.641,191.68,191.58,1408475.615,49,191.58,7350
2019/5/2 14:03,191.665,-0.007220591,191.73,191.73,191.6,1535048.873,52,191.66,8009
2019/5/2 14:04,191.822,-0.006407368,191.8,191.86,191.74,4460255.344,97,191.74,23252
2019/5/2 14:05,191.749,-0.00678549,191.73,191.8,191.68,3927985.118,111,191.8,20485
2019/5/2 14:06,191.738,-0.006842468,191.71,191.79,191.69,2682216.62,82,191.739,13989
2019/5/2 14:07,191.735,-0.006858007,191.81,191.825,191.68,2273592.377,75,191.68,11858
2019/5/2 14:08,191.728,-0.006894265,191.67,191.84,191.64,1768689.97,84,191.81,9225
2019/5/2 14:09,191.52,-0.007971656,191.448,191.67,191.41,2131812.01,91,191.66,11131
2019/5/2 14:10,191.536,-0.00788878,191.565,191.6,191.435,2034497.514,77,191.44,10622
2019/5/2 14:11,191.584,-0.007640151,191.6,191.61,191.56,437769.6761,18,191.6,2285
2019/5/2 14:12,191.589,-0.007614253,191.67,191.67,191.54,1826798.076,82,191.6,9535
2019/5/2 14:13,191.811,-0.006464345,191.89,191.89,191.685,1354761.662,58,191.69,7063
2019/5/2 14:14,191.906,-0.005972268,191.925,191.93,191.877,2133803.13,92,191.9,11119
2019/5/2 14:15,191.927,-0.005863493,191.897,191.975,191.89,1954772.626,79,191.93,10185
2019/5/2 14:16,191.978,-0.005599325,191.96,192.048,191.85,6142711.69,161,191.87,31997
2019/5/2 14:17,192.01,-0.005433572,192.02,192.05,191.93,2361915.862,82,191.948,12301
2019/5/2 14:18,191.93,-0.005847953,191.9,192.03,191.856,2316591.423,85,192,12070
2019/5/2 14:19,191.883,-0.006091402,191.831,191.95,191.813,1575169.389,72,191.92,8209
2019/5/2 14:20,191.956,-0.005713279,192.021,192.021,191.86,3443886.035,75,191.86,17941
2019/5/2 14:21,191.953,-0.005728819,191.93,192.05,191.89,5524602.182,77,191.98,28781
2019/5/2 14:22,191.918,-0.00591011,191.94,191.96,191.86,2947669.215,62,191.905,15359
2019/5/2 14:23,192.006,-0.005454291,192.05,192.06,191.95,3003931.275,120,191.95,15645
2019/5/2 14:24,192.064,-0.005153865,192.11,192.12,192.01,3406448.805,105,192.047,17736
2019/5/2 14:25,192.026,-0.005350696,192.02,192.09,191.98,2262070.72,64,192.07,11780
2019/5/2 14:26,191.978,-0.005599325,191.86,192.05,191.85,3586335.146,148,192.03,18681
2019/5/2 14:27,191.907,-0.005967088,191.88,191.96,191.879,942262.09,41,191.887,4910
2019/5/2 14:28,191.939,-0.005801335,191.96,191.96,191.9,704224.688,31,191.902,3669
2019/5/2 14:29,191.922,-0.005889391,191.89,191.99,191.88,2120734.468,84,191.99,11050
2019/5/2 14:30,191.909,-0.005956728,191.96,192,191.845,1956701.91,84,191.87,10196
2019/5/2 14:31,192.018,-0.005392134,192.08,192.08,191.93,2569394.945,80,191.97,13381
2019/5/2 14:32,191.959,-0.00569774,191.9,192.09,191.857,5020874.25,126,192.09,26156
2019/5/2 14:33,191.821,-0.006412547,191.69,191.92,191.65,3617159.17,128,191.91,18857
2019/5/2 14:34,191.724,-0.006914985,191.732,191.79,191.64,2307208.118,66,191.66,12034
2019/5/2 14:35,191.702,-0.007028939,191.68,191.75,191.66,3168453.886,89,191.7,16528
2019/5/2 14:36,191.737,-0.006847648,191.8,191.806,191.65,3084666.883,79,191.68,16088
2019/5/2 14:37,191.807,-0.006485064,191.82,191.84,191.78,2453407.068,65,191.79,12791
2019/5/2 14:38,191.792,-0.006562761,191.795,191.837,191.76,2214052.084,78,191.82,11544
2019/5/2 14:39,191.727,-0.006899445,191.675,191.785,191.66,3480036.763,71,191.782,18151
2019/5/2 14:40,191.682,-0.007132535,191.652,191.755,191.64,2284848.05,97,191.65,11920
2019/5/2 14:41,191.599,-0.007562455,191.52,191.69,191.51,3146245.334,102,191.655,16421
2019/5/2 14:42,191.504,-0.008054533,191.64,191.64,191.46,1114172.782,40,191.51,5818
2019/5/2 14:43,191.629,-0.007407062,191.64,191.66,191.608,1225853.103,49,191.62,6397
2019/5/2 14:44,191.765,-0.006702614,191.78,191.81,191.67,2842719.25,103,191.67,14824
2019/5/2 14:45,191.835,-0.006340031,191.787,191.9,191.745,2278229.682,86,191.8,11876
2019/5/2 14:46,191.787,-0.006588659,191.73,191.852,191.73,2378930.673,84,191.81,12404
2019/5/2 14:47,191.656,-0.007267208,191.567,191.73,191.55,2407199.115,94,191.73,12560
2019/5/2 14:48,191.442,-0.008375678,191.43,191.55,191.37,2762325.021,112,191.54,14429
2019/5/2 14:49,191.437,-0.008401577,191.45,191.48,191.39,1707423.99,73,191.42,8919
2019/5/2 14:50,191.332,-0.008945452,191.33,191.46,191.27,3633973.581,114,191.451,18993
2019/5/2 14:51,191.402,-0.008582868,191.49,191.49,191.29,1739655.315,54,191.29,9089
2019/5/2 14:52,191.533,-0.007904319,191.55,191.59,191.49,1337669.51,57,191.49,6984
2019/5/2 14:53,191.571,-0.007707488,191.57,191.61,191.54,1049808.77,47,191.54,5480
2019/5/2 14:54,191.62,-0.00745368,191.61,191.66,191.58,1373917.93,53,191.58,7170
2019/5/2 14:55,191.613,-0.007489938,191.61,191.66,191.575,2583516.657,92,191.615,13483
2019/5/2 14:56,191.635,-0.007375984,191.71,191.71,191.57,1768024.21,67,191.62,9226
2019/5/2 14:57,191.628,-0.007412242,191.54,191.7,191.54,2147187.395,76,191.66,11205
2019/5/2 14:58,191.521,-0.007966477,191.47,191.56,191.46,1733840.28,70,191.54,9053
2019/5/2 14:59,191.512,-0.008013094,191.44,191.59,191.43,2704146.868,107,191.5,14120
2019/5/2 15:00,191.492,-0.00811669,191.503,191.529,191.42,1653728.144,67,191.43,8636
2019/5/2 15:01,191.498,-0.008085611,191.4,191.57,191.4,2158561.99,84,191.49,11272
2019/5/2 15:02,191.5,-0.008075252,191.49,191.55,191.418,1728667.73,69,191.42,9027
2019/5/2 15:03,191.429,-0.008443015,191.435,191.53,191.373,1694917.073,66,191.51,8854
2019/5/2 15:04,191.543,-0.007852522,191.639,191.65,191.443,1522384.012,76,191.45,7948
2019/5/2 15:05,191.683,-0.007127355,191.675,191.72,191.62,3383977.89,128,191.635,17654
2019/5/2 15:06,191.652,-0.007287928,191.625,191.7,191.588,2310752.78,92,191.6,12057
2019/5/2 15:07,191.573,-0.007697129,191.52,191.655,191.51,2968418.479,119,191.63,15495
2019/5/2 15:08,191.565,-0.007738567,191.555,191.63,191.52,7103251.81,110,191.54,37080
2019/5/2 15:09,191.551,-0.007811084,191.51,191.585,191.5,7878503.061,148,191.54,41130
2019/5/2 15:10,191.554,-0.007795544,191.64,191.64,191.49,12556145.49,130,191.509,65549
2019/5/2 15:11,191.672,-0.007184332,191.66,191.745,191.6,3770759.732,145,191.653,19673
2019/5/2 15:12,191.727,-0.006899445,191.75,191.8,191.63,5603217.736,221,191.635,29225
2019/5/2 15:13,191.813,-0.006453986,191.83,191.86,191.78,3548729.023,125,191.78,18501
2019/5/2 15:14,191.906,-0.005972268,191.92,191.97,191.83,3254913.83,130,191.83,16961
2019/5/2 15:15,191.946,-0.005765077,191.995,192.015,191.84,2868441.11,85,191.91,14944
2019/5/2 15:16,191.963,-0.005677021,191.955,192,191.93,2987322.557,125,191.98,15562
2019/5/2 15:17,191.926,-0.005868672,191.92,191.98,191.885,1823677.43,80,191.95,9502
2019/5/2 15:18,191.835,-0.006340031,191.67,191.94,191.661,5594299.975,153,191.92,29162
2019/5/2 15:19,191.761,-0.006723333,191.785,191.81,191.69,2363641.74,103,191.69,12326
2019/5/2 15:20,191.911,-0.005946369,191.96,191.96,191.79,3412373.244,128,191.8,17781
2019/5/2 15:21,191.954,-0.005723639,191.981,191.99,191.9,2661437.35,91,191.95,13865
2019/5/2 15:22,191.941,-0.005790976,191.93,191.99,191.85,2707716.23,119,191.97,14107
2019/5/2 15:23,191.947,-0.005759897,191.98,191.98,191.91,2430819.056,82,191.94,12664
2019/5/2 15:24,192.001,-0.00548019,192.03,192.045,191.97,2896917.388,122,191.99,15088
2019/5/2 15:25,191.989,-0.005542347,191.997,192.023,191.955,1526312.133,70,192.01,7950
2019/5/2 15:26,192.126,-0.00483272,192.13,192.19,192.02,4508809.527,164,192.02,23468
2019/5/2 15:27,192.003,-0.00546983,191.93,192.13,191.93,2465896.975,79,192.13,12843
2019/5/2 15:28,191.91,-0.005951548,191.97,191.97,191.86,2621676.169,82,191.94,13661
2019/5/2 15:29,191.963,-0.005677021,191.89,192.035,191.88,3622916.802,111,191.985,18873
2019/5/2 15:30,191.836,-0.006334851,191.84,191.88,191.81,2079500.928,94,191.88,10840
2019/5/2 15:31,191.822,-0.006407368,191.88,191.88,191.755,8149184.625,216,191.82,42483
2019/5/2 15:32,191.892,-0.006044784,191.96,191.965,191.83,3198078.266,118,191.87,16666
2019/5/2 15:33,191.95,-0.005744358,191.89,192,191.87,4248821.36,167,191.98,22135
2019/5/2 15:34,191.857,-0.006226076,191.78,191.92,191.78,8070253.32,180,191.87,42064
2019/5/2 15:35,191.746,-0.00680103,191.71,191.785,191.7,2370561.184,97,191.76,12363
2019/5/2 15:36,191.731,-0.006878726,191.71,191.76,191.68,2390123.602,97,191.71,12466
2019/5/2 15:37,191.721,-0.006930524,191.79,191.83,191.655,8195109.992,211,191.71,42745
2019/5/2 15:38,191.821,-0.006412547,191.81,191.89,191.77,3383910.69,121,191.78,17641
2019/5/2 15:39,191.824,-0.006397008,191.833,191.86,191.78,2428107.682,109,191.8,12658
2019/5/2 15:40,191.748,-0.00679067,191.78,191.82,191.7,3624989.69,152,191.81,18905
2019/5/2 15:41,191.755,-0.006754412,191.76,191.84,191.71,9465419.585,202,191.83,49362
2019/5/2 15:42,191.785,-0.006599019,191.76,191.826,191.74,2756329.395,114,191.76,14372
2019/5/2 15:43,191.775,-0.006650817,191.83,191.87,191.72,1188623.31,51,191.74,6198
2019/5/2 15:44,191.887,-0.006070683,191.848,191.92,191.83,3300458.505,125,191.83,17200
2019/5/2 15:45,191.882,-0.006096582,191.91,191.93,191.81,4313708.79,190,191.855,22481
2019/5/2 15:46,191.858,-0.006220896,191.91,191.93,191.8,4020387.22,178,191.9,20955
2019/5/2 15:47,191.938,-0.005806515,191.96,191.98,191.9,5000938.818,188,191.92,26055
2019/5/2 15:48,191.917,-0.00591529,191.78,191.97,191.75,7458453.423,158,191.95,38863
2019/5/2 15:49,191.848,-0.006272694,191.88,191.89,191.8,2356277.144,97,191.8,12282
2019/5/2 15:50,192.048,-0.005236741,192.07,192.15,191.88,7462599.612,254,191.88,38858
2019/5/2 15:51,192.152,-0.004698046,192.2,192.24,192.05,8590722.706,299,192.1,44708
2019/5/2 15:52,192.168,-0.004615169,192.15,192.22,192.13,3993057.21,166,192.17,20779
2019/5/2 15:53,192.157,-0.004672147,192.27,192.27,192.09,7446649.468,232,192.155,38753
2019/5/2 15:54,192.324,-0.003807126,192.36,192.42,192.24,10098546.41,340,192.25,52508
2019/5/2 15:55,192.436,-0.003226993,192.306,192.58,192.29,19482590.56,681,192.36,101242
2019/5/2 15:56,192.378,-0.003527419,192.43,192.45,192.3,11429772.19,464,192.3,59413
2019/5/2 15:57,192.428,-0.003268431,192.44,192.49,192.33,14230065.17,470,192.4,73950
2019/5/2 15:58,192.374,-0.003548138,192.25,192.5,192.24,20021905.08,804,192.42,104078
2019/5/2 15:59,192.408,-0.003372026,192.51,192.54,192.24,39748061.04,1113,192.24,206582
2019/5/1 9:30,194.843,0,194.99,195.35,194.57,64705338.48,545,194.78,332090
2019/5/1 9:31,194.718,-0.000641542,194.595,195.04,194.42,13188824.82,419,194.972,67733
2019/5/1 9:32,194.656,-0.000959747,194.45,194.99,194.21,15829234.95,485,194.615,81319
2019/5/1 9:33,194.403,-0.002258228,194.56,194.56,194.24,11738860.46,343,194.52,60384
2019/5/1 9:34,194.24,-0.003094799,194.45,194.56,193.94,19438923.47,438,194.52,100077
2019/5/1 9:35,194.34,-0.002581566,194.22,194.48,194.22,6561312.263,259,194.45,33762
2019/5/1 9:36,194.226,-0.003166652,194.14,194.36,194.106,5887391.362,192,194.265,30312
2019/5/1 9:37,194.364,-0.00245839,194.6,194.64,194.07,13158255.69,330,194.14,67699
2019/5/1 9:38,194.59,-0.001298481,194.483,194.755,194.45,16305085.54,318,194.6,83792
2019/5/1 9:39,194.56,-0.001452451,194.74,194.8,194.4,12911605.49,291,194.482,66363
2019/5/1 9:40,194.849,3.08E-05,194.9,194.99,194.68,21415681.99,567,194.694,109909
2019/5/1 9:41,195.029,0.000954615,195.1,195.2,194.82,16941807.23,441,194.92,86868
2019/5/1 9:42,195.086,0.001247158,195.19,195.23,195,13596318.88,321,195.096,69694
2019/5/1 9:43,195.043,0.001026467,194.95,195.21,194.9,7430555.182,205,195.15,38097
2019/5/1 9:44,194.758,-0.000436249,194.635,194.96,194.57,16182799.88,329,194.95,83092
2019/5/1 9:45,194.584,-0.001329275,194.58,194.67,194.5,10430289.35,226,194.613,53603
2019/5/1 9:46,194.54,-0.001555098,194.59,194.65,194.41,7003812.662,201,194.56,36002
2019/5/1 9:47,194.48,-0.001863038,194.39,194.59,194.37,6851131.684,166,194.59,35228
2019/5/1 9:48,194.193,-0.003336019,194.115,194.42,194.05,11995090.6,263,194.4,61769
2019/5/1 9:49,194.211,-0.003243637,194.415,194.415,194.1,13225166.39,331,194.115,68097
2019/5/1 9:50,194.414,-0.002201773,194.536,194.58,194.26,6739364.212,134,194.43,34665
2019/5/1 9:51,194.668,-0.000898159,194.68,194.758,194.55,6184597.531,132,194.592,31770
2019/5/1 9:52,194.829,-7.19E-05,194.87,194.94,194.675,11485952.17,213,194.675,58954
2019/5/1 9:53,194.907,0.00032847,194.89,194.95,194.842,8560697.73,179,194.863,43922
2019/5/1 9:54,194.976,0.000682601,194.84,195.05,194.834,13758837.81,220,194.92,70567
2019/5/1 9:55,194.792,-0.000261749,194.835,194.93,194.69,6829991.15,163,194.87,35063
2019/5/1 9:56,194.838,-2.57E-05,194.71,194.925,194.71,5958353.737,153,194.85,30581
2019/5/1 9:57,194.633,-0.001077791,194.51,194.725,194.49,8217420.897,238,194.723,42220
2019/5/1 9:58,194.499,-0.001765524,194.38,194.57,194.38,7890061.242,217,194.52,40566
2019/5/1 9:59,194.429,-0.002124788,194.44,194.78,194.2,16318407.15,398,194.37,83930
2019/5/1 10:00,194.396,-0.002294155,194.65,194.65,194.14,9161108.299,280,194.4,47126
2019/5/1 10:01,194.697,-0.000749321,194.84,194.85,194.617,13877058.68,320,194.65,71275
2019/5/1 10:02,194.881,0.000195029,194.88,194.99,194.76,8709418.427,153,194.85,44691
2019/5/1 10:03,194.914,0.000364396,194.83,195.02,194.8,10759279.7,249,194.875,55200
2019/5/1 10:04,194.906,0.000323337,194.986,194.986,194.79,6121626.48,154,194.79,31408
2019/5/1 10:05,194.925,0.000420852,194.961,195,194.758,3058960.624,93,195,15693
2019/5/1 10:06,194.953,0.000564557,194.95,195.01,194.809,4571462.46,111,194.969,23449
2019/5/1 10:07,195.026,0.000939218,194.948,195.125,194.92,10028657.55,169,194.96,51422
2019/5/1 10:08,195.006,0.000836571,195.05,195.1,194.9,4794992.086,142,194.93,24589
2019/5/1 10:09,195.063,0.001129114,195.15,195.16,194.94,14291127.86,197,195.052,73264
2019/5/1 10:10,195.128,0.001462716,195.06,195.19,195.031,4413599.792,104,195.16,22619
2019/5/1 10:11,195.14,0.001524304,195.21,195.23,195.03,5996250.994,138,195.11,30728
2019/5/1 10:12,195.083,0.001231761,194.92,195.22,194.9,7118394.738,208,195.2,36489
2019/5/1 10:13,194.931,0.000451646,194.92,195.02,194.85,6237217.911,146,194.93,31997
2019/5/1 10:14,194.917,0.000379793,194.845,194.96,194.84,4466132.918,105,194.908,22913
2019/5/1 10:15,194.82,-0.000118044,194.83,194.87,194.75,3290704.177,110,194.86,16891
2019/5/1 10:16,194.763,-0.000410587,194.76,194.81,194.7,2723764.503,79,194.802,13985
2019/5/1 10:17,194.654,-0.000970012,194.54,194.78,194.54,8087305.352,200,194.761,41547
2019/5/1 10:18,194.641,-0.001036732,194.68,194.75,194.52,8620447.224,144,194.54,44289
2019/5/1 10:19,194.659,-0.00094435,194.714,194.78,194.591,4997678.936,116,194.675,25674
2019/5/1 10:20,194.71,-0.000682601,194.66,194.79,194.65,3607580.864,100,194.724,18528
2019/5/1 10:21,194.632,-0.001082923,194.706,194.714,194.572,1694276.761,47,194.66,8705
2019/5/1 10:22,194.707,-0.000697998,194.71,194.75,194.68,1636901.173,55,194.69,8407
2019/5/1 10:23,194.719,-0.00063641,194.645,194.75,194.645,1383281.16,42,194.71,7104
2019/5/1 10:24,194.685,-0.000810909,194.605,194.74,194.586,1974494.99,68,194.67,10142
2019/5/1 10:25,194.498,-0.001770656,194.441,194.57,194.41,3756726.122,91,194.57,19315
2019/5/1 10:26,194.475,-0.0018887,194.53,194.53,194.41,2389123.31,74,194.45,12285
2019/5/1 10:27,194.561,-0.001447319,194.61,194.65,194.49,7378927.575,135,194.515,37926
2019/5/1 10:28,194.698,-0.000744189,194.64,194.75,194.61,5079676.263,118,194.63,26090
2019/5/1 10:29,194.651,-0.000985409,194.6,194.712,194.598,2932222.12,93,194.641,15064
2019/5/1 10:30,194.541,-0.001549966,194.535,194.63,194.47,2392664.141,89,194.6,12299
2019/5/1 10:31,194.579,-0.001354937,194.6,194.64,194.51,1753158.606,57,194.547,9010
2019/5/1 10:32,194.664,-0.000918688,194.67,194.72,194.585,2777469.23,97,194.59,14268
2019/5/1 10:33,194.652,-0.000980276,194.69,194.71,194.62,2138055.525,39,194.65,10984
2019/5/1 10:34,194.774,-0.000354131,194.87,194.89,194.7,4267895.979,109,194.7,21912
2019/5/1 10:35,194.828,-7.70E-05,194.89,194.92,194.76,4690100.482,107,194.85,24073
2019/5/1 10:36,194.892,0.000251485,194.84,194.94,194.824,2374173.486,77,194.89,12182
2019/5/1 10:37,194.848,2.57E-05,194.91,194.91,194.78,4588077.277,96,194.83,23547
2019/5/1 10:38,194.874,0.000159102,194.85,194.91,194.83,3364693.502,119,194.91,17266
2019/5/1 10:39,194.845,1.03E-05,194.816,194.89,194.79,1874209.988,55,194.85,9619
2019/5/1 10:40,194.874,0.000159102,194.909,194.91,194.82,2100739.54,76,194.82,10780
2019/5/1 10:41,194.882,0.000200161,194.91,194.93,194.79,2572055.685,88,194.896,13198
2019/5/1 10:42,194.894,0.000261749,194.791,194.93,194.78,3920285.5,149,194.9,20115
2019/5/1 10:43,194.895,0.000266882,194.88,194.94,194.81,2135270.192,65,194.82,10956
2019/5/1 10:44,194.91,0.000343867,194.907,194.95,194.85,1464163.109,48,194.88,7512
2019/5/1 10:45,195.031,0.000964879,195.13,195.16,194.87,15583213.96,392,194.92,79901
2019/5/1 10:46,195.2,0.001832244,195.21,195.27,195.12,12795923.51,258,195.17,65553
2019/5/1 10:47,195.161,0.001632083,195.151,195.211,195.135,2239271.586,49,195.21,11474
2019/5/1 10:48,195.144,0.001544834,195.17,195.18,195.1,3264752.663,82,195.14,16730
2019/5/1 10:49,195.165,0.001652613,195.146,195.198,195.14,2927675.504,82,195.18,15001
2019/5/1 10:50,195.164,0.00164748,195.21,195.242,195.09,5888483.795,145,195.13,30172
2019/5/1 10:51,195.294,0.002314684,195.287,195.33,195.23,6858742.129,153,195.24,35120
2019/5/1 10:52,195.34,0.002550772,195.42,195.43,195.27,7089090.574,151,195.286,36291
2019/5/1 10:53,195.445,0.003089667,195.418,195.52,195.37,16449669.12,460,195.414,84165
2019/5/1 10:54,195.49,0.003320622,195.47,195.54,195.415,4552570.885,137,195.415,23288
2019/5/1 10:55,195.441,0.003069138,195.35,195.52,195.35,4865118.07,127,195.46,24893
2019/5/1 10:56,195.355,0.002627757,195.325,195.4,195.32,5860449.909,151,195.35,29999
2019/5/1 10:57,195.317,0.002432728,195.42,195.42,195.27,8858986.958,176,195.33,45357
2019/5/1 10:58,195.503,0.003387343,195.55,195.58,195.35,11165570.1,167,195.4,57112
2019/5/1 10:59,195.554,0.003649092,195.53,195.6,195.48,9484570.46,212,195.553,48501
2019/5/1 11:00,195.553,0.003643959,195.57,195.62,195.49,7598989.931,181,195.53,38859
2019/5/1 11:01,195.599,0.003880047,195.61,195.69,195.48,7543455.748,202,195.57,38566
2019/5/1 11:02,195.57,0.003731209,195.52,195.63,195.52,11724828.14,156,195.61,59952
2019/5/1 11:03,195.593,0.003849253,195.57,195.64,195.53,3404498.433,100,195.53,17406
2019/5/1 11:04,195.603,0.003900576,195.6,195.64,195.56,5416458.582,103,195.566,27691
2019/5/1 11:05,195.435,0.003038344,195.44,195.61,195.33,6242990.023,156,195.61,31944
2019/5/1 11:06,195.37,0.002704742,195.34,195.44,195.3,4588463.639,73,195.44,23486
2019/5/1 11:07,195.274,0.002212037,195.25,195.34,195.22,4492478.108,115,195.34,23006
2019/5/1 11:08,195.288,0.00228389,195.35,195.41,195.18,5405392.363,209,195.23,27679
2019/5/1 11:09,195.444,0.003084535,195.45,195.5,195.331,2973874.796,87,195.34,15216
2019/5/1 11:10,195.491,0.003325755,195.51,195.55,195.42,5232515.602,170,195.43,26766
2019/5/1 11:11,195.523,0.003489989,195.571,195.58,195.42,6462219.165,217,195.52,33051
2019/5/1 11:12,195.554,0.003649092,195.611,195.64,195.49,6439993.107,159,195.57,32932
2019/5/1 11:13,195.608,0.003926238,195.62,195.67,195.541,3358780.501,100,195.62,17171
2019/5/1 11:14,195.757,0.004690956,195.835,195.84,195.62,11729166.91,216,195.63,59917
2019/5/1 11:15,195.841,0.005122073,195.89,195.89,195.78,5260874.852,125,195.8,26863
2019/5/1 11:16,195.976,0.005814938,195.94,196.03,195.858,18464095.99,432,195.89,94216
2019/5/1 11:17,195.902,0.005435145,195.86,195.95,195.86,4147441.65,120,195.94,21171
2019/5/1 11:18,195.846,0.005147734,195.864,195.891,195.8,4651544.114,131,195.859,23751
2019/5/1 11:19,195.789,0.004855191,195.77,195.87,195.72,5359931.069,126,195.87,27376
2019/5/1 11:20,195.788,0.004850059,195.75,195.82,195.72,4532091.474,130,195.78,23148
2019/5/1 11:21,195.823,0.005029691,195.83,195.9,195.744,3347197.585,110,195.746,17093
2019/5/1 11:22,195.857,0.00520419,195.934,195.934,195.81,3526022.16,138,195.84,18003
2019/5/1 11:23,195.863,0.005234984,195.83,195.943,195.82,5334736.606,100,195.93,27237
2019/5/1 11:24,195.825,0.005039955,195.77,195.859,195.77,1572281.273,63,195.821,8029
2019/5/1 11:25,195.794,0.004880853,195.787,195.86,195.76,1945412.774,62,195.76,9936
2019/5/1 11:26,195.785,0.004834662,195.8,195.821,195.75,5152855.828,121,195.79,26319
2019/5/1 11:27,195.812,0.004973235,195.88,195.88,195.756,4768217.884,100,195.77,24351
2019/5/1 11:28,195.811,0.004968103,195.82,195.85,195.75,3896632.433,102,195.84,19900
2019/5/1 11:29,195.898,0.005414616,195.836,195.96,195.825,2886171.907,109,195.85,14733
2019/5/1 11:30,195.892,0.005383822,195.88,195.93,195.84,4162309.669,94,195.88,21248
2019/5/1 11:31,195.9,0.005424881,195.9,195.94,195.86,3719953.916,116,195.88,18989
2019/5/1 11:32,195.899,0.005419748,195.94,195.941,195.855,3325976.49,96,195.891,16978
2019/5/1 11:33,195.868,0.005260646,195.85,195.97,195.811,5885628.425,90,195.95,30049
2019/5/1 11:34,195.871,0.005276043,195.86,195.902,195.82,2276217.696,75,195.83,11621
2019/5/1 11:35,195.948,0.005671233,195.955,195.98,195.87,4577145.994,81,195.87,23359
2019/5/1 11:36,195.955,0.005707159,195.96,195.976,195.92,2177064.236,59,195.97,11110
2019/5/1 11:37,195.956,0.005712291,195.937,195.99,195.91,3711407.545,100,195.977,18940
2019/5/1 11:38,196.041,0.00614854,196.13,196.14,195.93,15861483.85,332,195.94,80909
2019/5/1 11:39,196.12,0.006553995,196.143,196.177,196.05,4559802.01,128,196.109,23250
2019/5/1 11:40,196.125,0.006579656,196.045,196.17,196.04,3152913.027,98,196.149,16076
2019/5/1 11:41,196.048,0.006184466,196.04,196.09,196.02,5320953.527,133,196.048,27141
2019/5/1 11:42,196.023,0.006056158,196.02,196.05,196,4411892.91,171,196.02,22507
2019/5/1 11:43,195.919,0.005522395,195.9,196.02,195.82,4967714.677,177,196.02,25356
2019/5/1 11:44,195.887,0.00535816,195.82,195.95,195.82,3768080.444,123,195.916,19236
2019/5/1 11:45,195.713,0.004465133,195.61,195.84,195.6,4723923.942,105,195.84,24137
2019/5/1 11:46,195.625,0.004013488,195.6,195.69,195.56,4595829.604,142,195.633,23493
2019/5/1 11:47,195.635,0.004064811,195.64,195.68,195.6,4756479.035,159,195.6,24313
2019/5/1 11:48,195.66,0.00419312,195.65,195.7,195.63,4154642.916,147,195.643,21234
2019/5/1 11:49,195.546,0.003608033,195.499,195.67,195.44,10856300.85,376,195.64,55518
2019/5/1 11:50,195.41,0.002910035,195.419,195.485,195.38,5274310.419,135,195.485,26991
2019/5/1 11:51,195.378,0.0027458,195.347,195.43,195.33,3004920.692,46,195.4,15380
2019/5/1 11:52,195.407,0.002894638,195.358,195.43,195.35,5549956.289,89,195.35,28402
2019/5/1 11:53,195.294,0.002314684,195.289,195.37,195.215,4531809.521,113,195.353,23205
2019/5/1 11:54,195.297,0.002330081,195.325,195.33,195.25,4831842.62,57,195.28,24741
2019/5/1 11:55,195.419,0.002956226,195.425,195.48,195.34,6147110.278,98,195.34,31456
2019/5/1 11:56,195.415,0.002935697,195.37,195.447,195.37,1912918.706,42,195.42,9789
2019/5/1 11:57,195.347,0.002586698,195.364,195.382,195.32,4074948.78,63,195.368,20860
2019/5/1 11:58,195.392,0.002817653,195.385,195.42,195.35,1315965.293,42,195.365,6735
2019/5/1 11:59,195.407,0.002894638,195.41,195.415,195.34,8599294.596,57,195.38,44007
2019/5/1 12:00,195.44,0.003064005,195.46,195.47,195.4,2912838.777,99,195.42,14904
2019/5/1 12:01,195.392,0.002817653,195.325,195.46,195.325,1216706.17,45,195.46,6227
2019/5/1 12:02,195.256,0.002119655,195.28,195.338,195.2,5319356.979,154,195.338,27243
2019/5/1 12:03,195.192,0.001791186,195.12,195.29,195.12,4681482.632,158,195.28,23984
2019/5/1 12:04,195.09,0.001267687,195.143,195.16,195.03,6232730.562,105,195.12,31948
2019/5/1 12:05,195.22,0.001934891,195.24,195.28,195.12,3847778.732,84,195.14,19710
2019/5/1 12:06,195.16,0.001626951,195.11,195.22,195.11,3228533.139,86,195.2,16543
2019/5/1 12:07,195.075,0.001190702,195.05,195.11,195.02,5158178.807,89,195.11,26442
2019/5/1 12:08,195.018,0.000898159,195.07,195.108,194.95,6622794.59,144,195.05,33960
