Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
0,0.6,0.45,0.45,27.32,32.5,0.270110316,2,0.37260274,0.275397871
0,0.25,0.1,0.3,27.4,35,0.26946033,5,0.378082192,0.273444766
0,0.15,0.05,0.1,28.41,37.5,0.27454966,13,0.350684932,0.299811689
0,0.05,0,0.1,27.4,40,0.26946033,10,0.378082192,0.289069609
0,2.1,1.9,2.1,28.41,30,0.252480214,25,0.6,0.303962039
0,1.25,1,1.1,28.04,32.5,0.254106276,44,0.602739726,0.295905479
0,0.75,0.6,0.7,28.45,35,0.25182165,1,0.597260274,0.297126169
0,0.35,0.2,1.1,27.4,37.5,0.275027417,2,0.62739726,0.279792358
0,0.25,0.1,0.9,27.4,40,0.275027417,4,0.62739726,0.298835137
0,0.15,0,0.6,27.4,42.5,0.275027417,1,0.62739726,0.3037179
0,0.1,0,0.53,27.4,45,0.275027417,10,0.62739726,0.313483428
0,0.1,0,0.1,27.4,47.5,0.275027417,10,0.62739726,0.34278001
0,0.15,0.05,0.15,80.03,85,0.133395179,3,0.084931507,0.157723267
0,0.2,0,0.05,79.47,90,0.165077691,2,0.128767123,0.272956489
0,1.5,1.25,1.29,80.03,85,0.156006138,5,0.334246575,0.18555502
0,0.6,0.4,0.4,79.47,90,0.165761318,20,0.378082192,0.186287434
0,0.25,0.1,0.1,79.47,95,0.165761318,3,0.378082192,0.193855718
0,2.65,2.3,2.54,80.03,85,0.157996537,1,0.583561644,0.192024681
0,1.2,0.85,1.1,78.71,90,0.156100552,10,0.591780822,0.17871915
0,0.25,0,0.25,25.67,30,0.240116922,3,0.084931507,0.46777876
0,0.05,0.02,0.02,52.61,56.5,0.453598753,13,0.016438356,0.496098789
0,0.03,0.01,0.01,52.61,57,0.453598753,44,0.016438356,0.488286367
0,0.02,0,0.01,52.61,58,0.453598753,37,0.016438356,0.523442266
0,0.02,0,0.04,55.46,58.5,0.491480556,119,0.019178082,0.507817422
0,0.08,0,0.06,55.46,59,0.491480556,52,0.019178082,0.656253438
0,0.02,0,0.01,52.61,60,0.453598753,10,0.016438356,0.593754063
0,0.1,0.08,0.12,57.87,60.5,0.320372171,45,0.02739726,0.87500125
0,0.07,0.05,0.08,57.87,61,0.320372171,33,0.02739726,0.843751563
0,0.02,0,0.01,52.61,62,0.453598753,5,0.016438356,0.703127969
0,0.02,0,0.01,55.52,62.5,0.157694474,2,0.052054795,0.734377656
0,0.89,0.86,0.85,51.71,52,0.436387322,452,0.02739726,0.286139951
0,0.69,0.65,0.65,51.71,52.5,0.436387322,417,0.02739726,0.28760478
0,0.52,0.48,0.5,51.71,53,0.436387322,210,0.02739726,0.287116504
0,0.39,0.35,0.37,51.71,53.5,0.436387322,39,0.02739726,0.288581333
0,0.27,0.25,0.28,51.71,54,0.436387322,577,0.02739726,0.283210293
0,0.19,0.17,0.21,51.71,54.5,0.436387322,75,0.02739726,0.283210293
0,0.14,0.12,0.14,51.71,55,0.436387322,111,0.02739726,0.288093057
0,0.1,0.08,0.17,51.71,55.5,0.436387322,132,0.02739726,0.291022715
0,0.07,0.05,0.09,51.71,56,0.436387322,6,0.02739726,0.294928926
0,0.05,0.04,0.05,51.71,56.5,0.436387322,3,0.02739726,0.298835137
0,0.04,0.02,0.04,51.71,57,0.436387322,15,0.02739726,0.308600664
0,0.03,0.01,0.1,51.71,57.5,0.436387322,8,0.02739726,0.316413086
0,0.03,0.01,0.01,51.71,58,0.436387322,3,0.02739726,0.335944141
0,0.1,0.02,0.02,52.61,58.5,0.459142351,4,0.035616438,0.445318047
0,0.03,0,0.02,52.61,59,0.459142351,9,0.035616438,0.378912461
0,0.36,0,0.06,55.46,59.5,0.345547105,53,0.038356164,0.56055127
0,0.03,0,0.01,51.71,60,0.436387322,40,0.02739726,0.41797457
0,0.03,0,0.02,52.61,60.5,0.459142351,25,0.035616438,0.437505625
0,0.02,0,0.02,52.61,61,0.459142351,5,0.035616438,0.429693203
0,1.59,0,0.04,55.46,61.5,0.345547105,3,0.038356164,0.991211025
0,0.02,0,0.03,55.46,62,0.345547105,2,0.038356164,0.468755313
0,0.09,0.02,0.03,57.87,62.5,0.244999661,27,0.046575342,0.562504375
0,0.09,0,0.03,57.87,63,0.244999661,34,0.046575342,0.562504375
0,0.02,0,0.01,55.52,63.5,0.214986136,4,0.071232877,0.515629844
0,0.02,0,0.06,56.9,65.5,0.231877194,1,0.054794521,0.539067109
0,0.02,0,0.03,55.52,68,0.214986136,20,0.071232877,0.609378906
0,0.02,0,0.01,55.52,75,0.214986136,1,0.071232877,0.796877031
0,1.12,0.99,1.46,51.71,52,0.416408321,19,0.046575342,0.274421318
0,0.88,0.77,0.85,51.71,52.5,0.416408321,49,0.046575342,0.267585449
0,0.71,0.61,0.63,51.71,53,0.416408321,47,0.046575342,0.269538555
0,0.56,0.46,0.55,51.71,53.5,0.416408321,10,0.046575342,0.270026831
0,0.43,0.34,0.62,51.71,54,0.416408321,52,0.046575342,0.268562002
0,0.33,0.26,0.32,51.71,54.5,0.416408321,26,0.046575342,0.268562002
0,0.26,0.18,0.37,51.71,55,0.416408321,59,0.046575342,0.272468213
0,0.2,0.13,0.14,51.71,55.5,0.416408321,28,0.046575342,0.275397871
0,0.29,0.01,0.13,51.71,56,0.416408321,3,0.046575342,0.334967588
0,0.43,0.13,0.11,52.61,56.5,0.383506746,8,0.054794521,0.409673872
0,0.23,0.04,0.11,51.71,57,0.416408321,33,0.046575342,0.358404854
0,0.21,0.07,0.08,52.61,57.5,0.383506746,11,0.054794521,0.371100039
0,0.09,0.02,0.04,51.71,58,0.416408321,7,0.046575342,0.322272402
0,1.17,0.02,0.5,57.86,58.5,0.211575776,2,0.060273973,0.565434033
0,0.1,0.02,0.03,52.61,59,0.383506746,38,0.054794521,0.367193828
0,1.62,0,0.06,51.71,59.5,0.416408321,1,0.046575342,0.684573467
0,0.08,0,0.33,57.38,60,0.228146101,1,0.063013699,0.386724883
0,0.33,0.24,0.33,57.87,60.5,0.229038237,10,0.065753425,0.533207793
0,0.06,0,0.15,57.38,61,0.228146101,4,0.063013699,0.398443516
0,0.09,0.05,0.03,56.9,61.5,0.21710394,16,0.071232877,0.445318047
0,0.02,0,0.03,52.61,63.5,0.383506746,10,0.052054795,0.406255938
0,1.33,1.19,1.39,51.71,52,0.364274459,39,0.065753425,0.27149166
0,0.91,0.8,0.86,51.71,53,0.364274459,20,0.065753425,0.268073726
0,0.59,0.5,0.49,51.71,54,0.364274459,5,0.065753425,0.264167515
0,0.39,0.31,0.42,51.71,55,0.364274459,14,0.065753425,0.268073726
0,0.25,0.18,0.2,51.71,56,0.364274459,20,0.065753425,0.271003384
0,0.15,0.1,0.12,51.71,57,0.364274459,5,0.065753425,0.27149166
0,0.09,0.05,0.11,51.71,58,0.364274459,2,0.065753425,0.273444766
0,0.96,0.02,0.05,51.71,59,0.364274459,2,0.065753425,0.597660273
0,0.05,0.02,0.03,52.61,60,0.332576809,5,0.073972603,0.300788242
0,0.03,0,0.02,52.61,61,0.332576809,9,0.073972603,0.302741348
0,1.48,1.39,1.4,51.71,52,0.319327877,208,0.084931507,0.264655791
0,1.23,1.11,1.19,51.71,52.5,0.319327877,3141,0.084931507,0.259040613
0,1.04,0.95,1,51.71,53,0.319327877,99,0.084931507,0.259284751
0,0.86,0.79,0.83,51.71,53.5,0.319327877,127,0.084931507,0.257331646
0,0.7,0.64,0.66,51.71,54,0.319327877,525,0.084931507,0.254646125
0,0.6,0.52,0.57,51.71,54.5,0.319327877,1140,0.084931507,0.259773027
0,0.46,0.44,0.44,51.71,55,0.319327877,2522,0.084931507,0.252937158
0,0.39,0.33,0.36,51.71,55.5,0.319327877,69,0.084931507,0.257331646
0,0.36,0.27,0.3,51.71,56,0.319327877,110,0.084931507,0.270026831
0,0.28,0.2,0.25,51.71,56.5,0.319327877,36,0.084931507,0.266608896
0,0.23,0.16,0.2,51.71,57,0.319327877,374,0.084931507,0.268562002
0,0.18,0.13,0.15,51.71,57.5,0.319327877,600,0.084931507,0.267585449
0,0.15,0.09,0.14,51.71,58,0.319327877,44,0.084931507,0.270515107
0,0.12,0.07,0.1,51.71,58.5,0.319327877,33,0.084931507,0.27149166
0,0.1,0.06,0.14,51.71,59,0.319327877,49,0.084931507,0.275397871
0,0.07,0.03,0.05,51.71,60,0.319327877,343,0.084931507,0.28223374
0,0.04,0.02,0.03,51.71,62.5,0.319327877,32,0.084931507,0.312506875
0,0.02,0,0.02,51.71,65,0.319327877,5687,0.084931507,0.33203793
0,0.02,0,0.01,51.71,67.5,0.319327877,1,0.084931507,0.378912461
0,0.05,0,0.02,51.71,70,0.319327877,91,0.084931507,0.47852084
0,0.02,0,0.01,57.86,72.5,0.239316184,16,0.098630137,0.468755313
0,0.02,0,0.03,52.61,75,0.304889321,1,0.093150685,0.507817422
0,0.02,0,0.01,54.47,77.5,0.192598151,7,0.117808219,0.507817422
0,0.06,0,0.02,51.71,80,0.319327877,50,0.084931507,0.609378906
0,0.02,0,0.01,55.52,82.5,0.180427533,5,0.128767123,0.578129219
0,0.02,0,0.01,55.52,85,0.180427533,1,0.128767123,0.609378906
0,0.02,0,0.02,55.52,87.5,0.180427533,2,0.128767123,0.640628594
0,0.02,0,0.01,55.52,90,0.180427533,1,0.128767123,0.671878281
0,0.01,0,0.01,55.52,95,0.180427533,15,0.128767123,0.687503125
0,0.02,0,0.17,55.52,100,0.180427533,1,0.128767123,0.781252188
0,0.02,0,0.05,55.52,105,0.180427533,13,0.128767123,0.828126719
0,1.68,1.53,1.8,51.71,52,0.296257807,94,0.104109589,0.269538555
0,1.24,1.09,1.15,51.71,53,0.296257807,44,0.104109589,0.265632344
0,0.89,0.74,0.81,51.71,54,0.296257807,483,0.104109589,0.262702686
0,0.67,0.49,0.55,51.71,55,0.296257807,42,0.104109589,0.269294417
0,0.46,0.32,0.38,51.71,56,0.296257807,53,0.104109589,0.267097173
0,0.31,0.18,0.27,51.71,57,0.296257807,11,0.104109589,0.265632344
0,0.21,0.11,0.23,51.71,58,0.296257807,27,0.104109589,0.266608896
0,0.16,0.07,0.09,52.61,59,0.304822349,14,0.112328767,0.276374424
0,0.1,0.05,0.08,51.71,60,0.296257807,1,0.104109589,0.273444766
0,0.06,0.02,0.05,52.61,61,0.304822349,35,0.112328767,0.27149166
0,1.89,1.84,1.89,51.71,52.5,0.268972697,1564,0.161643836,0.268562002
0,1.03,0.92,0.98,51.71,55,0.268972697,208,0.161643836,0.268073726
0,0.47,0.43,0.45,51.71,57.5,0.268972697,394,0.161643836,0.259528889
0,0.22,0.19,0.25,51.71,60,0.268972697,60,0.161643836,0.262702686
0,0.11,0.08,0.1,51.71,62.5,0.268972697,1,0.161643836,0.272468213
0,2.6,2.51,2.56,51.71,52.5,0.314767275,243,0.334246575,0.246955773
0,1.62,1.55,1.58,51.71,55,0.314767275,175,0.334246575,0.241462664
0,1,0.9,0.95,51.71,57.5,0.314767275,498,0.334246575,0.242683354
0,0.55,0.49,0.54,51.71,60,0.314767275,1023,0.334246575,0.237556453
0,0.31,0.26,0.29,51.71,62.5,0.314767275,455,0.334246575,0.238777144
0,0.19,0.13,0.16,51.71,65,0.314767275,94,0.334246575,0.245613013
0,0.11,0.07,0.08,51.71,67.5,0.314767275,3,0.334246575,0.249030947
0,0.06,0.03,0.05,51.71,70,0.314767275,25,0.334246575,0.250984053
0,0.03,0,0.02,52.61,72.5,0.310192223,50,0.342465753,0.2500075
0,0.02,0,0.04,57.86,75,0.292620776,2,0.347945205,0.257819922
0,0.02,0,0.02,55.52,80,0.291234778,9,0.378082192,0.296882031
0,0.02,0,0.01,55.52,90,0.291234778,19,0.378082192,0.363287617
0,3.4,3.25,3.3,51.71,52.5,0.27703705,157,0.583561644,0.237800591
0,2.35,2.25,2.3,51.71,55,0.27703705,1140,0.583561644,0.231575067
0,1.67,1.55,1.55,51.71,57.5,0.27703705,154,0.583561644,0.234260587
0,1.11,1,1.06,51.71,60,0.27703705,266,0.583561644,0.231819205
0,0.73,0.66,0.73,51.71,62.5,0.27703705,39,0.583561644,0.23120886
0,0.49,0.38,0.46,51.71,65,0.27703705,167,0.583561644,0.233161965
0,0.32,0.23,0.3,51.71,67.5,0.27703705,19,0.583561644,0.234382656
0,0.22,0.16,0.2,51.71,70,0.27703705,175,0.583561644,0.238288867
0,0.15,0.09,0.15,51.71,72.5,0.27703705,1,0.583561644,0.241218525
0,0.11,0.06,0.1,51.71,75,0.27703705,4,0.583561644,0.247077842
0,0.08,0.03,0.08,51.71,77.5,0.27703705,4,0.583561644,0.251960605
0,0.05,0.02,0.05,51.71,80,0.27703705,5,0.583561644,0.251960605
0,0.05,0,0.04,51.71,82.5,0.27703705,1,0.583561644,0.266608896
0,0.04,0,0.02,51.71,85,0.27703705,2,0.583561644,0.273444766
0,0.04,0,0.02,56.9,87.5,0.276065144,15,0.610958904,0.287116504
0,0.02,0,0.05,52.61,90,0.286637413,101,0.591780822,0.277350977
0,0.02,0,0.06,55.52,92.5,0.267612817,17,0.62739726,0.289069609
0,0.03,0,0.02,56.9,95,0.276065144,184,0.610958904,0.312506875
0,0.03,0,0.02,55.46,100,0.278879106,1,0.594520548,0.335944141
0,0.02,0,0.01,56.9,105,0.276065144,20,0.610958904,0.341803457
0,0.02,0,0.01,56.9,110,0.276065144,63,0.610958904,0.361334512
0,0.02,0,0.01,56.9,115,0.276065144,26,0.610958904,0.378912461
0,0.02,0,0.01,56.9,120,0.276065144,126,0.610958904,0.398443516
0,5.25,5,5.2,51.71,52.5,0.249125336,40,1.580821918,0.216011258
0,4.25,4,4.1,51.71,55,0.249125336,169,1.580821918,0.21509574
0,3.45,3.2,3.35,51.71,57.5,0.249125336,3,1.580821918,0.215950223
0,2.72,2.65,2.65,51.71,60,0.249125336,218,1.580821918,0.213875049
0,2.62,1.92,2.1,52.61,62.5,0.250513068,97,1.589041096,0.234199553
0,1.76,1.53,1.7,51.71,65,0.249125336,10,1.580821918,0.2164385
0,1.42,1.16,1.3,51.71,67.5,0.249125336,2,1.580821918,0.218025398
0,1.16,0.96,1.01,51.71,70,0.249125336,12,1.580821918,0.220588849
0,1.2,0.52,0.95,52.61,72.5,0.250513068,13,1.589041096,0.239143351
0,0.78,0.55,0.6,51.71,75,0.249125336,18,1.580821918,0.225349543
0,0.51,0.31,0.41,52.61,77.5,0.250513068,17,1.589041096,0.215584016
0,0.4,0.17,0.3,52.61,80,0.250513068,108,1.589041096,0.216072292
0,0.64,0,0.3,52.61,82.5,0.250513068,4,1.589041096,0.251960605
0,0.5,0.32,0.3,54.47,85,0.245013694,5,1.61369863,0.249519224
0,0.35,0.2,0.25,55.52,87.5,0.248970312,2,1.624657534,0.242195078
0,0.31,0,0.25,55.52,90,0.248970312,1,1.624657534,0.246589565
0,0.12,0,0.08,52.61,95,0.250513068,82,1.589041096,0.227546787
0,0.16,0,0.12,55.52,100,0.248970312,30,1.624657534,0.253425435
0,0.23,0,1.17,55.52,105,0.248970312,10,1.624657534,0.283698569
0,0.18,0,0.86,55.52,110,0.248970312,10,1.624657534,0.287116504
0,0.12,0,0.15,55.52,115,0.248970312,60,1.624657534,0.284186846
0,0.4,0.15,0.25,9.35,10,0.26453241,5,0.238356164,0.357428301
0,0.15,0,0.2,9.56,12.5,0.264808105,10,0.282191781,0.496098789
0,0.65,0.35,0.45,9.35,10,0.27117728,1,0.487671233,0.348639326
0,0.2,0,0.2,9.56,12.5,0.309459895,1,0.531506849,0.379889014
0,0.1,0,0.1,7.32,7.5,0.184335445,2,0.104109589,0.316413086
0,0.05,0,0.05,7.03,7.5,0.197185277,51,0.161643836,0.173836387
0,0.15,0,0.1,7.14,10,0.175968169,50,0.205479452,0.613285117
0,0.15,0.1,0.1,7.03,7.5,0.251656696,14,0.410958904,0.17871915
0,0.15,0,0.05,7.14,10,0.250295244,13,0.454794521,0.466802207
0,0.5,0.1,0.25,7.03,7.5,0.250747711,3,0.660273973,0.300788242
0,1.4,1.25,1.34,72.35,72.5,0.157080123,884,0.084931507,0.172249489
0,0.45,0.35,0.41,72.35,75,0.157080123,87,0.084931507,0.15992051
0,0.1,0.05,0.1,72.35,77.5,0.157080123,48,0.084931507,0.154305332
0,0.05,0,0.02,72.44,80,0.205421129,12,0.093150685,0.181648809
0,0.05,0,0.05,72.54,82.5,0.216499161,3,0.095890411,0.226570234
0,0.05,0,0.03,72.78,85,0.218140237,7,0.115068493,0.269538555
0,0.05,0,0.03,75.22,87.5,0.203269465,3,0.128767123,0.308600664
0,0.05,0,0.01,73.97,90,0.208937608,4,0.120547945,0.347662773
0,0.05,0,0.05,75.22,95,0.203269465,4,0.128767123,0.41797457
0,2.35,2.1,2.2,72.35,72.5,0.191767873,31,0.161643836,0.20703918
0,1.25,1.05,1.13,72.35,75,0.191767873,61,0.161643836,0.196419169
0,0.6,0.45,0.51,72.35,77.5,0.191767873,4,0.161643836,0.191658474
0,0.3,0.15,0.25,72.35,80,0.191767873,5,0.161643836,0.196785376
0,3.2,3,3.06,72.35,72.5,0.162915451,6,0.334246575,0.195259512
0,2.05,1.9,2.05,72.35,75,0.162915451,12,0.334246575,0.187752263
0,1.25,1.1,1.1,72.35,77.5,0.162915451,25,0.334246575,0.183601914
0,0.75,0.6,0.68,72.35,80,0.162915451,8,0.334246575,0.183357776
0,0.4,0.3,0.32,72.35,82.5,0.162915451,2,0.334246575,0.179695703
0,0.25,0.15,0.15,72.35,85,0.162915451,13,0.334246575,0.18555502
0,0.2,0.1,0.21,75.03,87.5,0.159233243,2,0.37260274,0.200691587
0,0.2,0.05,0.1,75.22,90,0.161437359,1,0.378082192,0.223640576
0,0.1,0,0.05,75.22,95,0.161437359,4,0.378082192,0.236335762
0,4.4,4.1,4.4,72.35,72.5,0.151504662,3,0.583561644,0.202400554
0,3.2,3,3.24,72.35,75,0.151504662,24,0.583561644,0.195564685
0,2.25,2.1,2.14,72.35,77.5,0.151504662,4,0.583561644,0.190193645
0,1.55,1.4,1.3,72.35,80,0.151504662,7,0.583561644,0.187019849
0,1.1,0.95,0.9,72.44,82.5,0.159844125,2,0.591780822,0.188484678
0,0.75,0.6,0.59,72.44,85,0.159844125,11,0.591780822,0.188484678
0,0.5,0.35,0.4,72.44,87.5,0.159844125,18,0.591780822,0.18824054
0,0.3,0.2,0.25,72.44,90,0.159844125,18,0.591780822,0.184334329
0,0.25,0.2,0.19,75.22,95,0.160119657,5,0.62739726,0.210457114
0,0.1,0,0.05,73.97,100,0.162146284,50,0.619178082,0.206062627
0,0.1,0,0.35,75.22,105,0.160119657,5,0.62739726,0.231452998
0,0.1,0,0.2,75.22,110,0.160119657,3,0.62739726,0.25537854
0,8.1,7.3,7.4,72.44,72.5,0.184068024,1,1.589041096,0.225471613
0,7.6,7,6.77,72.78,75,0.194333616,171,1.610958904,0.240425076
0,5.7,5.2,5.49,72.35,77.5,0.179919556,20,1.580821918,0.213630911
0,4.8,4.3,4.55,72.35,80,0.179919556,25,1.580821918,0.211311598
0,5.1,4.5,6.3,75.22,82.5,0.195429662,24,1.624657534,0.24060818
0,3.3,2.65,3.13,72.54,85,0.190979328,5,1.591780822,0.206062627
0,3.2,2.65,3,73.97,87.5,0.194193499,31,1.616438356,0.219856434
0,2.1,1.6,2.03,72.54,90,0.190979328,6,1.591780822,0.197945032
0,1.35,0.95,1.59,73.91,95,0.193368705,5,1.597260274,0.194343994
0,1.2,0.85,1.7,75.22,100,0.195429662,2,1.624657534,0.210335045
0,0.75,0.45,0.65,75.22,105,0.195429662,1,1.624657534,0.205330212
0,0.3,0.1,0.75,75.22,115,0.195429662,2,1.624657534,0.200691587
0,0.35,0.2,0.25,33.34,35,0.131371897,1,0.084931507,0.238288867
0,3,0,0.15,33.09,40,0.279115049,6,0.128767123,0.922852334
0,1.3,0.95,1.25,33.09,35,0.215767826,2,0.378082192,0.255866816
0,0.15,0,0.15,10.9,12.5,0.35439697,4,0.128767123,0.369146934
0,0.15,0,1.15,10.9,15,0.35439697,1,0.128767123,0.617191328
0,0.3,0,0.25,5.85,7.5,0.411266086,4,0.161643836,0.632816172
0,0.75,0.6,0.65,13.59,14,0.387486424,1,0.093150685,0.523442266
0,0.4,0.3,0.5,13.72,15,0.446922845,40,0.095890411,0.514653291
0,0.25,0.1,0.15,13.59,16,0.387486424,5,0.093150685,0.519536055
0,0.15,0.05,0.2,14.78,17,0.513409536,40,0.101369863,0.546879531
0,0.15,0.05,0.09,14.36,18,0.502621446,1,0.104109589,0.644534805
0,0.2,0.1,0.5,15.51,19,0.515145658,3,0.128767123,0.808595664
0,1.25,1.05,1.13,13.59,14,0.495037841,59,0.169863014,0.599613379
0,0.85,0.7,0.72,13.59,15,0.495037841,4,0.169863014,0.587894746
0,0.6,0.45,0.5,13.59,16,0.495037841,20,0.169863014,0.588871299
0,0.45,0.25,0.31,13.59,17,0.495037841,40,0.169863014,0.591800957
0,0.35,0.15,0.29,13.72,18,0.495478434,19,0.17260274,0.608402354
0,0.3,0.15,0.2,14.36,19,0.478924711,1,0.180821918,0.662112754
0,0.15,0.05,0.1,14.2,20,0.464403718,12,0.189041096,0.601566484
0,0.15,0.05,0.15,14.54,21,0.483220608,17,0.197260274,0.656253438
0,0.1,0,0.07,13.59,22,0.495037841,50,0.169863014,0.62500375
0,0.1,0,0.05,13.72,23,0.495478434,30,0.17260274,0.66797207
0,0.1,0,0.58,15.51,24,0.464232039,10,0.205479452,0.710940391
0,0.1,0,0.15,15.51,25,0.464232039,10,0.205479452,0.7500025
0,1.95,1.75,1.76,13.72,14,0.65351692,25,0.421917808,0.580082324
0,1.55,1.4,2.24,14.4,15,0.646158884,22,0.424657534,0.575687837
0,1.25,1.05,1.3,13.72,16,0.65351692,5,0.421917808,0.566898862
0,1.2,1,1.05,14.16,17,0.660284388,1,0.44109589,0.62500375
0,0.95,0.75,0.75,14.16,18,0.660284388,5,0.44109589,0.610355459
0,1.2,1,1.9,15.51,19,0.654083717,1,0.454794521,0.747561118
0,0.5,0.35,0.63,14.4,20,0.646158884,372,0.424657534,0.557621611
0,0.75,0.6,1.28,15.51,21,0.654083717,20,0.454794521,0.70166314
0,0.6,0.45,1.6,15.51,22,0.654083717,10,0.454794521,0.684573467
0,0.5,0.35,0.95,15.51,23,0.654083717,450,0.454794521,0.677737598
0,0.1,0,0.1,14.2,29,0.653602022,100,0.435616438,0.566410586
0,0.4,0.05,0.25,20.8,22.5,0.399369319,5,0.095890411,0.441411836
0,0.25,0,0.15,21.66,25,0.441411484,141,0.128767123,0.58203543
0,1.3,0.5,0.85,20.97,22.5,0.38461076,20,0.197260274,0.618656157
0,0.45,0.05,0.21,21.42,25,0.392143241,1,0.18630137,0.520512607
0,1.8,0.6,1.16,20.8,22.5,0.329943371,10,0.421917808,0.488530505
0,1.15,0.35,0.7,21.66,25,0.339153607,109,0.454794521,0.492192578
0,0.8,0.4,0.5,7.27,7.5,0.42657557,10,0.093150685,0.802736348
0,0.25,0,0.1,7.27,10,0.42657557,50,0.090410959,0.882813672
0,1.15,0.85,0.93,7.24,10,0.606474015,5,0.446575342,0.961914443
0,0.5,0.2,0.35,7.32,15,0.603324537,2,0.438356164,0.941406836
0,0.1,0,0.05,1.65,2.5,1.046714012,20,0.128767123,0.867188828
0,0.25,0.1,0.15,1.85,2.5,0.89548863,5,0.276712329,0.906250938
0,0.35,0.15,0.3,2,2.5,0.752120142,25,0.515068493,0.777345977
0,0.35,0.2,0.4,11.71,12.5,0.425985917,1,0.093150685,0.462895996
0,0.05,0,0.03,11.14,15,0.616877299,3,0.128767123,0.519536055
0,0.05,0,0.5,11.14,17.5,0.616877299,4,0.128767123,0.671878281
0,0.05,0,0.15,11.14,20,0.616877299,1,0.128767123,0.843751563
0,1.2,1,1.15,11.95,12.5,0.535314642,3,0.353424658,0.52148916
0,0.45,0.3,0.42,11.95,15,0.535314642,7,0.353424658,0.512700186
0,0.15,0,0.75,11.14,17.5,0.562263548,1,0.378082192,0.492192578
0,0.1,0,0.45,11.14,20,0.562263548,1,0.378082192,0.554691953
0,0.1,0,0.35,11.14,22.5,0.562263548,1,0.378082192,0.570316797
0,1.45,1.3,1.4,11.9,12.5,0.488822544,1,0.6,0.493657407
0,0.8,0.65,0.75,11.95,15,0.49193018,2,0.602739726,0.503422935
0,0.85,0.25,0.98,16.91,17.5,0.655400748,5,0.090410959,0.543949873
0,0.7,0.2,0.65,16.92,20,0.48542291,5,0.254794521,0.51074708
0,0.45,0.05,1.3,18.31,25,0.505722064,2,0.282191781,0.591800957
0,0.8,0.55,0.7,35.39,40,0.471302857,346,0.093150685,0.503911211
0,0.65,0.05,0.1,35.39,45,0.471302857,11,0.093150685,0.622074092
0,0.1,0,0.2,40.42,50,0.248235709,11,0.109589041,0.556645059
0,1.5,0.9,1.21,35.39,40,0.403738955,123,0.169863014,0.539555386
0,0.75,0.6,0.65,40.88,45,0.366428234,7,0.180821918,0.556156782
0,0.2,0,0.1,39.3,50,0.345704078,1,0.191780822,0.522465713
0,0.2,0,0.98,41.86,55,0.321539667,3,0.205479452,0.556645059
0,0.1,0,1,41.86,60,0.321539667,3,0.205479452,0.58203543
0,0.15,0,0.45,41.86,65,0.321539667,1,0.205479452,0.691409336
0,2.65,2,3,35.39,40,0.32974553,11,0.419178082,0.475591182
0,1.55,0.75,1.85,39.75,45,0.277023867,1,0.421917808,0.48120636
0,1.45,1.05,1,41.86,50,0.258329064,4,0.454794521,0.543217458
0,0.1,0.02,0.04,94.17,98.5,0.188219415,11,0.016438356,0.330084824
0,0.07,0,0.02,94.17,100,0.188219415,60,0.016438356,0.386724883
0,0.16,0,0.09,94.17,101,0.188219415,2,0.01369863,0.523442266
0,0.04,0,0.03,93.5,102,0.131670786,4,0.02739726,0.441411836
0,1.15,1.1,1.16,94.38,94.5,0.155815823,17,0.024657534,0.193855718
0,0.91,0.86,0.89,94.38,95,0.155815823,43,0.024657534,0.19092606
0,0.7,0.66,0.76,94.38,95.5,0.155815823,11,0.024657534,0.187508125
0,0.53,0.49,0.57,94.38,96,0.155815823,5,0.024657534,0.18555502
0,0.39,0.36,0.42,94.38,96.5,0.155815823,23,0.024657534,0.183113638
0,0.29,0.25,0.27,94.38,97,0.155815823,104,0.024657534,0.183113638
0,0.2,0.17,0.19,94.38,97.5,0.155815823,17,0.024657534,0.180183979
0,0.14,0.12,0.15,94.38,98,0.155815823,1,0.024657534,0.179695703
0,0.14,0.11,0.11,94.79,98.5,0.174425102,4,0.02739726,0.197273652
0,0.13,0.06,0.16,94.17,99,0.163365001,46,0.038356164,0.209968838
0,0.05,0.03,0.04,94.38,99.5,0.155815823,111,0.024657534,0.183601914
0,0.13,0.01,0.04,94.38,100,0.155815823,2,0.024657534,0.242195078
0,0.14,0,0.07,94.56,101,0.110755209,10,0.052054795,0.278327529
0,0.07,0,0.09,95.08,102,0.153988932,3,0.043835616,0.267585449
0,0.07,0,0.08,96.15,103,0.094401148,3,0.071232877,0.294928926
0,0.06,0,0.13,96.15,104,0.094401148,1,0.071232877,0.312506875
0,1.43,1.11,1.42,94.38,94.5,0.151125509,11,0.043835616,0.183113638
0,1.18,0.89,1.16,94.38,95,0.151125509,1,0.043835616,0.180183979
0,1.07,0.9,0.95,94.79,95.5,0.153357848,15,0.046575342,0.191658474
0,0.78,0.59,0.7,94.38,96,0.151125509,1,0.043835616,0.176766045
0,0.74,0.47,0.45,94.79,96.5,0.153357848,11,0.046575342,0.19214675
0,0.45,0.29,0.44,94.38,97,0.151125509,26,0.043835616,0.16797707
0,0.42,0.3,0.31,94.79,97.5,0.153357848,20,0.046575342,0.180183979
0,0.66,0,0.28,94.17,98,0.14486992,10,0.054794521,0.236824038
